"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2026-02-16T16:04:49.661244Z","2026-02-16","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2029","XS2800678224","","","17.690000","","","EUR","","","","Interest Payment for ISIN XS2800678224","019c6732-837d-7c8f-8269-913ea8a23b75","","","",""
"2026-02-17T09:26:30.280Z","2026-02-17","DEFAULT","TRADING","SELL","STOCK","Eni","IT0003132476","-0.3052950000","18.2040000000","5.56","","","EUR","","","","Sell trade IT0003132476 ENI S.P.A., quantity: 0.305295","ce5c0df2-fd10-4723-baed-46d7ef9bb2cb","","","",""
"2026-02-17T09:26:30.281Z","2026-02-17","DEFAULT","TRADING","SELL","STOCK","Eni","IT0003132476","-62.0000000000","18.2040000000","1128.65","-1.00","","EUR","","","","Sell trade IT0003132476 ENI S.P.A., quantity: 62","1b8210f6-5f97-4859-bb67-7acbbe37812f","","","",""
"2026-02-17T09:27:55.844Z","2026-02-17","DEFAULT","TRADING","BUY","STOCK","Argan","US04010E1091","2.8571420000","350.0000000000","-1000.00","-1.00","","EUR","","","","Buy trade US04010E1091 ARGAN INC.         DL-,15, quantity: 2.857142","0f42a6cf-06ec-47ce-bec7-4400b69f79b2","","","",""
"2026-02-17T09:28:38.101Z","2026-02-17","DEFAULT","TRADING","BUY","STOCK","Brinker International","US1096411004","3.0000000000","137.0000000000","-411.00","-1.00","","EUR","","","","Buy trade US1096411004 BRINKER INTERNATIONAL INC., quantity: 3.0","76446852-dc5d-4ff6-ae39-56258ef2ba49","","","",""
"2026-02-17T09:28:38.102Z","2026-02-17","DEFAULT","TRADING","BUY","STOCK","Brinker International","US1096411004","0.6496350000","137.0000000000","-89.00","","","EUR","","","","Buy trade US1096411004 BRINKER INTERNATIONAL INC., quantity: 0.649635","63350212-5657-492c-a9d3-ef1ad9a999d4","","","",""
"2026-02-17T16:57:07.959521Z","2026-02-17","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2050","US02079KAF49","","","4.410000","","","EUR","5.23","USD","0.843526","Interest Payment for ISIN US02079KAF49","019c6c88-c277-7eb7-856e-eee3a8220bd5","","","",""
"2026-02-23T14:46:46.347Z","2026-02-23","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1595910000","626.6000000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.159591","842cd16a-7223-42c5-9733-a27a22d544ac","","","",""
"2026-03-01T06:42:12.190563Z","2026-03-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","0.700000","","","EUR","","","","Interest payment for payout collection 019ca745-42af-7300-a39a-1bf51618c626","019ca822-165e-76b8-8d0d-a34e73319a0c","","","",""
"2026-03-02T12:49:35.081Z","2026-03-02","DEFAULT","TRADING","SELL","STOCK","Chevron","US1667641005","-4.0000000000","165.8600000000","663.44","-1.00","","EUR","","","","Sell trade US1667641005 CHEVRON, quantity: 4","f289c689-e682-49ed-a8d7-c8bb289fde0f","","","",""
"2026-03-02T12:49:35.082Z","2026-03-02","DEFAULT","TRADING","SELL","STOCK","Chevron","US1667641005","-0.8571460000","165.8600000000","142.17","","","EUR","","","","Sell trade US1667641005 CHEVRON, quantity: 0.857146","64f1b955-1f19-49a9-8751-0af507763c7b","","","",""
"2026-03-02T12:50:46.961Z","2026-03-02","DEFAULT","TRADING","BUY","STOCK","Applied Optoelectronics","US03823U1025","0.9523800000","84.0000000000","-80.00","","","EUR","","","","Buy trade US03823U1025 APPLIED OPTOELECTRONICS INC., quantity: 0.95238","a0ff26a6-2492-40df-9cc0-7bb34b538efa","","","",""
"2026-03-02T12:50:46.970Z","2026-03-02","DEFAULT","TRADING","BUY","STOCK","Applied Optoelectronics","US03823U1025","5.0000000000","84.0000000000","-420.00","-1.00","","EUR","","","","Buy trade US03823U1025 APPLIED OPTOELECTRONICS INC., quantity: 5.0","d28025c0-8abe-4946-86b8-7724fbe3e5be","","","",""
"2026-03-02T15:17:54.309Z","2026-03-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.1595500000","626.7600000000","-100.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.159550","b6a71606-39f1-4878-bfd7-b985a3b5220d","","","",""
"2026-03-02T16:32:18.867312Z","2026-03-02","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Sept. 2043","IT0005530032","","","55.470000","","-6.93","EUR","","","","Interest Payment for ISIN IT0005530032","019caf64-b5b3-7ea4-b1cf-040f9c09eea2","","","",""
"2026-03-04T09:58:01.968Z","2026-03-04","DEFAULT","TRADING","BUY","BOND","Juni 2032","USU05375AX59","57.1300000000","0.8588940000","-50.00","-1.00","","EUR","","","","Buy trade USU05375AX59 AVIS BUDGET CAR/FINANCE, quantity: 57.13","5cc1ef2c-08ea-404c-879d-86da8b7f1c92","","","",""
"2026-03-04T09:58:56.415Z","2026-03-04","DEFAULT","TRADING","BUY","BOND","Mai 2045","US037833BH21","63.3100000000","0.7778540000","-50.00","-1.00","","EUR","","","","Buy trade US037833BH21 APPLE INC, quantity: 63.31","a135e358-f6b9-4471-bf1a-875c1e000d40","","","",""
"2026-03-04T09:59:29.675Z","2026-03-04","DEFAULT","TRADING","BUY","BOND","Aug. 2040","US912810SQ22","90.2100000000","0.5537240000","-50.00","-1.00","","EUR","","","","Buy trade US912810SQ22 US TREASURY N/B, quantity: 90.21","779f7e5d-009b-4167-81f4-b5940b1853ce","","","",""
"2026-03-04T10:38:37.851848Z","2026-03-04","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Incoming transfer from PILLON ERIK","019cb86d-9f1b-73bb-bf36-71ffb6b9ec1d","PILLON ERIK","LU780019545510728000","",""
"2026-03-05T17:13:01.163Z","2026-03-05","DEFAULT","TRADING","SELL","STOCK","Tesla","US88160R1014","-0.0247000000","350.7500000000","8.66","-1.00","","EUR","","","","Sell trade US88160R1014 TESLA INC. DL -,001, quantity: 0.0247","9f5f111d-4c2b-4928-b4d3-a42f2b9d5297","","","",""
"2026-03-09T14:49:36.536Z","2026-03-09","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2418490000","620.2200000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.241849","f18f3c00-4214-4bef-a0ab-7c5af52720a7","","","",""
"2026-03-11T13:58:58.715231Z","2026-03-11","DEFAULT","CASH","DIVIDEND","STOCK","Chevron","US1667641005","4.8571460000","","7.490000","","-1.13","EUR","8.65","USD","0.865426","Cash Dividend for ISIN US1667641005","019cdd31-8f9b-7511-aa58-efca5757a54b","","","",""
"2026-03-16T14:50:02.743Z","2026-03-16","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","4.7169810000","21.2000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 4.716981","91974a12-7d98-4272-bcb9-19ad301e7aa2","","","",""
"2026-03-16T14:55:29.422Z","2026-03-16","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1653160000","302.4500000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.165316","9f0b242f-ab90-4568-b3d2-ef4eb516d066","","","",""
"2026-03-16T14:56:31.652Z","2026-03-16","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0944100000","264.8000000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.094410","d625f2fe-30dd-4c59-a0cb-4e7e4a601d1f","","","",""
"2026-03-16T15:03:44.222Z","2026-03-16","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2394630000","626.4000000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.239463","1be9e856-3a47-4d84-9b41-3c3e6f9fa9d6","","","",""
"2026-03-16T16:23:37.533Z","2026-03-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.1133780000","220.5000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.113378","39f1058d-0b98-49a0-a737-1cae2947ddd7","","","",""
"2026-03-20T15:40:20.407487Z","2026-03-20","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","300.000000","","","EUR","","","","Incoming transfer from PILLON ERIK","019d0be7-9837-7675-9516-b0cbf1c94ac8","PILLON ERIK","LU780019545510728000","",""
"2026-03-23T14:48:25.669Z","2026-03-23","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","3.4965030000","28.6000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 3.496503","aa2403a5-fc84-4301-a779-f97dd0bec913","","","",""
"2026-03-23T14:51:27.522Z","2026-03-23","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0956570000","261.3500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.095657","f1d31042-d444-4744-9e8d-4027771e2376","","","",""
"2026-03-23T14:51:53.338Z","2026-03-23","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2446980000","613.0000000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.244698","3f7111ed-cca4-42e2-96eb-0eab5f60c086","","","",""
"2026-03-23T14:52:09.504Z","2026-03-23","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1558840000","320.7500000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.155884","ee08b088-f839-4466-840a-a57ced258979","","","",""
"2026-03-23T15:23:04.419Z","2026-03-23","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.1150740000","217.2500000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.115074","5d6d0931-16d1-4330-bc85-12ac133f1896","","","",""
"2026-03-25T18:33:40.874Z","2026-03-25","DEFAULT","TRADING","SELL","FUND","Dez. 2029","IE000Y247W99","-220.0000000000","4.4270000000","973.94","-1.00","","EUR","","","","Sell trade IE000Y247W99 iShares V plc - iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Dist), quantity: 220","b2e0fe39-0c81-4a39-b21f-b07b3460f8dd","","","",""
"2026-03-25T18:33:41.876Z","2026-03-25","DEFAULT","TRADING","SELL","FUND","Dez. 2029","IE000Y247W99","-0.7602460000","4.4270000000","3.37","","","EUR","","","","Sell trade IE000Y247W99 iShares V plc - iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Dist), quantity: 0.760246","7478086a-654e-4382-9bd7-af71685b8e9a","","","",""
"2026-03-25T18:34:38.679Z","2026-03-25","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","1.0000000000","612.7600000000","-612.76","-1.00","","EUR","","","","Buy trade IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 1","c019643b-0c51-4048-9e0d-2081a252c39a","","","",""
"2026-03-25T18:34:38.680Z","2026-03-25","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2239700000","612.7600000000","-137.24","","","EUR","","","","Buy trade IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.22397","c42b8645-2356-460f-b5e5-565aa0cd3412","","","",""
"2026-03-25T18:34:46.348449Z","2026-03-25","DEFAULT","CASH","BONUS","","","","","","-1.810000","","","EUR","","","","(cancellation)  Fixed income bonus 08c9eb32-34b2-4ad9-9ad8-67e38d204c58 for buy order: 753b7a10-0eff-4bc3-b09b-e0f79481b07c","019d2647-16cc-7784-a198-831d26532120","","","",""
"2026-03-31T09:21:02.952417Z","2026-03-31","DEFAULT","CASH","DIVIDEND","FUND","Dez. 2026","IE0007UPSEA3","233.9619110000","","11.740000","","","EUR","13.48","USD","0.870777","Cash Dividend for ISIN IE0007UPSEA3","019d4332-4be8-7814-ae20-dea29c744214","","","",""
"2026-03-31T12:42:57.972239Z","2026-03-31","DEFAULT","CASH","DIVIDEND","FUND","Dez. 2029","IE000Y247W99","220.7602460000","","11.150000","","","EUR","12.80","USD","0.870777","Cash Dividend for ISIN IE000Y247W99","019d43eb-2834-72c9-a084-ddf4155d38df","","","",""
"2026-04-01T15:01:07.355861Z","2026-04-01","DEFAULT","CASH","DIVIDEND","STOCK","Coca-Cola","US1912161007","5.1699210000","","2.380000","","-0.36","EUR","2.74","USD","0.869716","Cash Dividend for ISIN US1912161007","019d4990-009b-78fa-b091-9690649d169d","","","",""
"2026-04-01T05:47:02.554085Z","2026-04-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","0.800000","","","EUR","","","","Interest payment for payout collection 019d46c6-7cf5-7240-8565-5e93d96b2679","019d4794-ba1a-7d7d-bc28-93428c0a636a","","","",""
"2026-04-02T13:48:55.575Z","2026-04-02","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","3.5460990000","28.2000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 3.546099","2e4d2df7-3144-4417-92ed-68d300129c20","","","",""
"2026-04-02T13:52:31.150Z","2026-04-02","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1678130000","297.9500000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.167813","7c7ed482-54ff-418f-92bb-a8715646178b","","","",""
"2026-04-02T14:04:58.894Z","2026-04-02","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0983280000","254.2500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.098328","7fb76fa9-59b9-452a-bd23-27c785b6dcbe","","","",""
"2026-04-02T14:38:49.279Z","2026-04-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2469210000","607.4800000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.246921","f0d9c855-b89c-44b8-b29a-c721f37f1fc8","","","",""
"2026-04-02T15:26:28.154Z","2026-04-02","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.1142850000","218.7500000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.114285","39bc4318-5ab7-491f-ab81-2fe18a34a5e5","","","",""
"2026-04-07T09:59:09.979618Z","2026-04-07","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","750.000000","","","EUR","","","","Incoming transfer from PILLON ERIK","019d6761-b59b-7828-9514-805a1bf3735e","PILLON ERIK","LU780019545510728000","",""
"2026-04-08T08:05:23.947444Z","2026-04-08","DEFAULT","CASH","DIVIDEND","STOCK","Novo Nordisk (ADR)","US6701002056","24.6002460000","","18.910000","","","EUR","21.85","USD","0.865276","Cash Dividend for ISIN US6701002056","019d6c1f-e96b-785f-b675-3154e1a00b08","","","",""
"2026-04-09T13:48:24.597Z","2026-04-09","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","3.1847130000","31.4000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 3.184713","052bca25-19d4-462f-8bf0-9ba9c0dbb37b","","","",""
"2026-04-09T13:51:33.790Z","2026-04-09","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0932310000","268.1500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.093231","eedfff4d-8460-4ad0-a48f-b40a8d368a02","","","",""
"2026-04-09T13:52:04.394Z","2026-04-09","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1490310000","335.5000000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.149031","d2e62969-f3ed-4de5-87d3-8ee8f881f0a4","","","",""
"2026-04-09T13:55:19.561Z","2026-04-09","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2407620000","623.0200000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.240762","081b5a18-841b-4907-bc93-893e750a27f6","","","",""
"2026-04-09T14:20:12.177Z","2026-04-09","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.1131730000","220.9000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.113173","6056042a-ebf0-4387-8e29-cdc8049a5ba1","","","",""
"2026-04-16T13:48:40.985Z","2026-04-16","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","3.0864190000","32.4000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 3.086419","a6c6cce7-d466-4656-a289-ca01c0be8fff","","","",""
"2026-04-16T13:52:09.646Z","2026-04-16","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1521830000","328.5500000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.152183","7264a74d-98fc-410b-b3c8-6c1d158537af","","","",""
"2026-04-16T13:54:38.144Z","2026-04-16","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0874120000","286.0000000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.087412","4e1752a3-3cc4-4567-80d8-fe9ee20d4ccb","","","",""
"2026-04-16T15:13:21.321Z","2026-04-16","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2343230000","640.1400000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.234323","45314ace-890c-4d07-88b7-d730d356aaca","","","",""
"2026-04-16T15:26:16.078Z","2026-04-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.1123340000","222.5500000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.112334","d3fb214f-7873-477a-9311-e85e34c9ca8b","","","",""
"2026-04-21T18:46:50.972659Z","2026-04-21","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","200.000000","","","EUR","","","","Incoming transfer from PILLON ERIK","019db15d-d95c-762e-886e-136115e05178","PILLON ERIK","LU780019545510728000","",""
"2026-04-22T07:42:36.100Z","2026-04-22","DEFAULT","TRADING","SELL","BOND","Sept. 2043","IT0005530032","-2000.0000000000","1.0250000000","2063.06","-1.00","","EUR","","","","Sell trade IT0005530032 ITALIEN 23/43, quantity: 2000.0","af679b88-69a5-4b75-b603-629733691f6a","","","",""
"2026-04-22T07:42:36.100Z","2026-04-22","DEFAULT","TRADING","SELL","BOND","Sept. 2043","IT0005530032","-492.9300000000","1.0250000000","508.47","","","EUR","","","","Sell trade IT0005530032 ITALIEN 23/43, quantity: 492.93","12fddc7e-3367-43c6-aacc-ad0621836aec","","","",""
"2026-04-22T07:46:27.695Z","2026-04-22","DEFAULT","TRADING","BUY","STOCK","Leonardo-Finmeccanica","IT0003856405","27.5077930000","54.5400000000","-1500.28","-1.00","-6.00","EUR","","","","Buy trade IT0003856405 LEONARDO S.P.A.   EO 4,40, quantity: 27.507793","0b07a922-9753-4040-9a8e-e1cfed13f399","","","",""
"2026-04-23T13:48:31.580Z","2026-04-23","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","3.0864190000","32.4000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 3.086419","019da9be-e319-4ff7-ad77-643ac8c42944","","","",""
"2026-04-23T13:51:20.763Z","2026-04-23","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0859990000","290.7000000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.085999","b00ba74e-00e8-4d62-a0e7-db0727bfc3de","","","",""
"2026-04-23T13:52:06.119Z","2026-04-23","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1419240000","352.3000000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.141924","99c0baac-f85a-4b7c-a18f-9a0880577e89","","","",""
"2026-04-23T14:13:39.886Z","2026-04-23","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2290770000","654.8000000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.229077","2af36896-4b0e-4f7f-a800-98859692bad7","","","",""
"2026-04-23T14:20:35.561Z","2026-04-23","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.1066090000","234.5000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.106609","2df147fc-0f4c-4860-b169-bdc775ecffe9","","","",""
"2026-04-30T18:09:37.117479Z","2026-04-30","DEFAULT","CASH","DIVIDEND","STOCK","Argan","US04010E1091","2.8571420000","","1.220000","","-0.18","EUR","1.43","USD","0.854263","Cash Dividend for ISIN US04010E1091","019ddf94-ff5d-7d2d-9668-67b7bc12b0b9","","","",""
"2026-05-01T02:37:34.544129Z","2026-05-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","0.950000","","","EUR","","","","Interest payment for payout collection 019de131-6af0-77a5-b8f5-df24e8055cb0","019de166-0bd0-7008-9e06-7832769f144a","","","",""
"2026-05-04T11:13:06.580643Z","2026-05-04","DEFAULT","CASH","VIBAN_TRANSFER_INBOUND","","PILLON ERIK","","","","750.000000","","","EUR","","","","Incoming transfer from PILLON ERIK (LU780019545510728000)","019df2b1-1c14-7bb7-a8e2-5f0fd2f76174","PILLON ERIK","LU780019545510728000","",""
"2026-05-04T13:48:32.325Z","2026-05-04","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","3.2051280000","31.2000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 3.205128","2819849d-c27b-44a5-af77-236d769f7276","","","",""
"2026-05-04T13:52:27.751Z","2026-05-04","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1475570000","338.8500000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.147557","5ef95554-4f86-47b5-ba28-f5c5904728e5","","","",""
"2026-05-04T13:54:32.427Z","2026-05-04","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0767100000","325.9000000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.076710","22d7357b-8dff-4d1b-88a7-fd7e5cffdd54","","","",""
"2026-05-04T16:10:54.157Z","2026-05-04","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2259850000","663.7600000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.225985","2de9ae5a-0b41-4bd9-bc3c-ea8bc125d1b9","","","",""
"2026-05-04T16:22:12.821Z","2026-05-04","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.1059320000","236.0000000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.105932","8071de55-fb4f-46dd-9b53-d81f409aa8d9","","","",""
"2026-05-11T13:48:29.456Z","2026-05-11","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","2.9761900000","33.6000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 2.976190","c83a2588-f33d-4389-9e91-1734854d5cc8","","","",""
"2026-05-11T13:51:14.103Z","2026-05-11","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.0742830000","336.5500000000","-25.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.074283","3180b6f8-9204-43cd-9693-c0ee4526580a","","","",""
"2026-05-11T13:52:05.942Z","2026-05-11","DEFAULT","TRADING","BUY","STOCK","Applied Materials","US0382221051","0.1328720000","376.3000000000","-50.00","","","EUR","","","","Savings plan execution US0382221051 APPLIED MATERIALS INC., quantity: 0.132872","e116f666-2cec-49af-bff4-08c47f3319d0","","","",""
"2026-05-11T14:14:17.471Z","2026-05-11","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.2219260000","675.9000000000","-150.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.221926","670b25e1-dd85-4877-8482-9c10229e6e54","","","",""
"2026-05-11T14:23:49.968Z","2026-05-11","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.1006230000","248.4500000000","-25.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.100623","e2089084-8cdb-4d61-9522-ddb531a13dc8","","","",""
"2026-05-12T08:33:42.098Z","2026-05-12","DEFAULT","TRADING","SELL","BOND","Jan. 2029","XS2282095970","-1000.0000000000","0.9272000000","928.87","-1.00","","EUR","","","","Sell trade XS2282095970 VOLKSWAGEN LEASING 21/29, quantity: 1000","5423e6d9-d8bb-4d58-aba6-5a3f8f6f5855","","","",""
"2026-05-13T09:18:49.128253Z","2026-05-13","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Mai 2045","US037833BH21","","","1.180000","","","EUR","1.39","USD","0.851934","Interest Payment for ISIN US037833BH21","019e20a1-b528-71cf-9c76-81ec07349e18","","","",""
"2026-05-14T08:06:55.701124Z","2026-05-14","DEFAULT","CASH","DIVIDEND","STOCK","Apple","US0378331005","5.0131770000","","1.150000","","-0.17","EUR","1.35","USD","0.853606","Cash Dividend for ISIN US0378331005","019e2586-3fd5-7b10-878a-eceec2609172","","","",""
"2026-05-14T08:39:16.223982Z","2026-05-14","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2029","XS2800678224","","","17.690000","","","EUR","","","","Interest Payment for ISIN XS2800678224","019e25a3-dbff-7da4-a495-f3c368859a18","","","",""
"2026-05-18T13:48:38.994Z","2026-05-18","DEFAULT","TRADING","BUY","STOCK","Planet Labs PBC","US72703X1063","2.7472520000","36.4000000000","-100.00","","","EUR","","","","Savings plan execution US72703X1063 PLANET LABS PBC A  -,0001, quantity: 2.747252","3786a2fa-7251-480a-b1ed-5f99782b9f6c","","","",""
